Model Variables:
Variable x35 with domain [90, 133]
  vars: 5
  coeffs: 1
  domain: 51
  domain: 51
}

Constraint: enforcement_literal: 3085
linear {
  vars: 6
  coeffs: 1
  domain: 88
  domain: 88
}

Constraint: enforcement_literal: 3086
linear {
  vars: 7
  coeffs: 1
  domain: 113
  domain: 113
}

Constraint: enforcement_literal: 3087
linear {
  vars: 9
  coeffs: 1
  domain: -9223372036854775808
  domain: 79
}

Constraint: enforcement_literal: 3088
linear {
  vars: 10
  coeffs: 1
  domain: 81
  domain: 81
}

Constraint: enforcement_literal: 3089
linear {
  vars: 12
  coeffs: 1
  domain: 117
  domain: 117
}

Constraint: enforcement_literal: 3090
linear {
  vars: 13
  coeffs: 1
  domain: -9223372036854775808
  domain: 20
}

Constraint: enforcement_literal: 3091
linear {
  vars: 14
  coeffs: 1
  domain: 51
  domain: 51
}

Constraint: enforcement_literal: 3092
linear {
  vars: 16
  coeffs: 1
  domain: 182
  domain: 182
}

Constraint: enforcement_literal: 3093
linear {
  vars: 17
  coeffs: 1
  domain: 254
  domain: 254
}

Constraint: enforcement_literal: 3094
linear {
  vars: 18
  coeffs: 1
  domain: 49
  domain: 49
}

Constraint: enforcement_literal: 3095
linear {
  vars: 19
  coeffs: 1
  domain: -9223372036854775808
  domain: 159
}

Constraint: enforcement_literal: 3096
linear {
  vars: 20
  coeffs: 1
  domain: 147
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3097
linear {
  vars: 21
  coeffs: 1
  domain: 180
  domain: 180
}

Constraint: enforcement_literal: 3098
linear {
  vars: 22
  coeffs: 1
  domain: -9223372036854775808
  domain: 17
}

Constraint: enforcement_literal: 3078
bool_and {
  literals: 3079
  literals: 3080
  literals: 3081
  literals: 3082
  literals: 3083
  literals: 3084
  literals: 3085
  literals: 3086
  literals: 3087
  literals: 3088
  literals: 3089
  literals: 3090
  literals: 3091
  literals: 3092
  literals: 3093
  literals: 3094
  literals: 3095
  literals: 3096
  literals: 3097
  literals: 3098
}

Constraint: enforcement_literal: 3100
linear {
  vars: 0
  coeffs: 1
  domain: 94
  domain: 94
}

Constraint: enforcement_literal: 3101
linear {
  vars: 1
  coeffs: 1
  domain: 170
  domain: 170
}

Constraint: enforcement_literal: 3102
linear {
  vars: 3
  coeffs: 1
  domain: 118
  domain: 118
}

Constraint: enforcement_literal: 3103
linear {
  vars: 4
  coeffs: 1
  domain: 221
  domain: 221
}

Constraint: enforcement_literal: 3104
linear {
  vars: 5
  coeffs: 1
  domain: 84
  domain: 84
}

Constraint: enforcement_literal: 3105
linear {
  vars: 6
  coeffs: 1
  domain: 126
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3106
linear {
  vars: 8
  coeffs: 1
  domain: 85
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3107
linear {
  vars: 10
  coeffs: 1
  domain: 69
  domain: 69
}

Constraint: enforcement_literal: 3108
linear {
  vars: 11
  coeffs: 1
  domain: 159
  domain: 159
}

Constraint: enforcement_literal: 3109
linear {
  vars: 12
  coeffs: 1
  domain: 116
  domain: 116
}

Constraint: enforcement_literal: 3110
linear {
  vars: 13
  coeffs: 1
  domain: -9223372036854775808
  domain: 41
}

Constraint: enforcement_literal: 3111
linear {
  vars: 14
  coeffs: 1
  domain: 109
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3112
linear {
  vars: 15
  coeffs: 1
  domain: 89
  domain: 89
}

Constraint: enforcement_literal: 3113
linear {
  vars: 16
  coeffs: 1
  domain: 188
  domain: 188
}

Constraint: enforcement_literal: 3114
linear {
  vars: 17
  coeffs: 1
  domain: 235
  domain: 235
}

Constraint: enforcement_literal: 3115
linear {
  vars: 18
  coeffs: 1
  domain: 34
  domain: 34
}

Constraint: enforcement_literal: 3116
linear {
  vars: 19
  coeffs: 1
  domain: 261
  domain: 261
}

Constraint: enforcement_literal: 3117
linear {
  vars: 20
  coeffs: 1
  domain: 85
  domain: 85
}

Constraint: enforcement_literal: 3118
linear {
  vars: 21
  coeffs: 1
  domain: 222
  domain: 222
}

Constraint: enforcement_literal: 3119
linear {
  vars: 22
  coeffs: 1
  domain: 75
  domain: 75
}

Constraint: enforcement_literal: 3099
bool_and {
  literals: 3100
  literals: 3101
  literals: 3102
  literals: 3103
  literals: 3104
  literals: 3105
  literals: 3106
  literals: 3107
  literals: 3108
  literals: 3109
  literals: 3110
  literals: 3111
  literals: 3112
  literals: 3113
  literals: 3114
  literals: 3115
  literals: 3116
  literals: 3117
  literals: 3118
  literals: 3119
}

Constraint: enforcement_literal: 3121
linear {
  vars: 0
  coeffs: 1
  domain: 103
  domain: 103
}

Constraint: enforcement_literal: 3122
linear {
  vars: 1
  coeffs: 1
  domain: 89
  domain: 89
}

Constraint: enforcement_literal: 3123
linear {
  vars: 2
  coeffs: 1
  domain: 108
  domain: 108
}

Constraint: enforcement_literal: 3124
linear {
  vars: 3
  coeffs: 1
  domain: 145
  domain: 145
}

Constraint: enforcement_literal: 3125
linear {
  vars: 4
  coeffs: 1
  domain: 58
  domain: 58
}

Constraint: enforcement_literal: 3126
linear {
  vars: 5
  coeffs: 1
  domain: 153
  domain: 153
}

Constraint: enforcement_literal: 3127
linear {
  vars: 6
  coeffs: 1
  domain: -9223372036854775808
  domain: 94
}

Constraint: enforcement_literal: 3128
linear {
  vars: 7
  coeffs: 1
  domain: -9223372036854775808
  domain: 80
}

Constraint: enforcement_literal: 3129
linear {
  vars: 8
  coeffs: 1
  domain: 167
  domain: 167
}

Constraint: enforcement_literal: 3130
linear {
  vars: 10
  coeffs: 1
  domain: 103
  domain: 103
}

Constraint: enforcement_literal: 3131
linear {
  vars: 11
  coeffs: 1
  domain: -9223372036854775808
  domain: 83
}

Constraint: enforcement_literal: 3132
linear {
  vars: 12
  coeffs: 1
  domain: 117
  domain: 117
}

Constraint: enforcement_literal: 3133
linear {
  vars: 13
  coeffs: 1
  domain: -9223372036854775808
  domain: 54
}

Constraint: enforcement_literal: 3134
linear {
  vars: 14
  coeffs: 1
  domain: 195
  domain: 195
}

Constraint: enforcement_literal: 3135
linear {
  vars: 15
  coeffs: 1
  domain: 58
  domain: 58
}

Constraint: enforcement_literal: 3136
linear {
  vars: 16
  coeffs: 1
  domain: 81
  domain: 81
}

Constraint: enforcement_literal: 3137
linear {
  vars: 17
  coeffs: 1
  domain: 114
  domain: 114
}

Constraint: enforcement_literal: 3138
linear {
  vars: 18
  coeffs: 1
  domain: 38
  domain: 38
}

Constraint: enforcement_literal: 3139
linear {
  vars: 19
  coeffs: 1
  domain: 235
  domain: 235
}

Constraint: enforcement_literal: 3140
linear {
  vars: 20
  coeffs: 1
  domain: 75
  domain: 75
}

Constraint: enforcement_literal: 3141
linear {
  vars: 21
  coeffs: 1
  domain: 179
  domain: 179
}

Constraint: enforcement_literal: 3142
linear {
  vars: 22
  coeffs: 1
  domain: 9
  domain: 9
}

Constraint: enforcement_literal: 3120
bool_and {
  literals: 3121
  literals: 3122
  literals: 3123
  literals: 3124
  literals: 3125
  literals: 3126
  literals: 3127
  literals: 3128
  literals: 3129
  literals: 3130
  literals: 3131
  literals: 3132
  literals: 3133
  literals: 3134
  literals: 3135
  literals: 3136
  literals: 3137
  literals: 3138
  literals: 3139
  literals: 3140
  literals: 3141
  literals: 3142
}

Constraint: enforcement_literal: 3144
linear {
  vars: 0
  coeffs: 1
  domain: 110
  domain: 110
}

Constraint: enforcement_literal: 3145
linear {
  vars: 1
  coeffs: 1
  domain: 119
  domain: 119
}

Constraint: enforcement_literal: 3146
linear {
  vars: 2
  coeffs: 1
  domain: 132
  domain: 132
}

Constraint: enforcement_literal: 3147
linear {
  vars: 3
  coeffs: 1
  domain: -9223372036854775808
  domain: 158
}

Constraint: enforcement_literal: 3148
linear {
  vars: 4
  coeffs: 1
  domain: 206
  domain: 206
}

Constraint: enforcement_literal: 3149
linear {
  vars: 5
  coeffs: 1
  domain: 93
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3150
linear {
  vars: 7
  coeffs: 1
  domain: -9223372036854775808
  domain: 104
}

Constraint: enforcement_literal: 3151
linear {
  vars: 8
  coeffs: 1
  domain: 72
  domain: 72
}

Constraint: enforcement_literal: 3152
linear {
  vars: 9
  coeffs: 1
  domain: 87
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3153
linear {
  vars: 11
  coeffs: 1
  domain: 165
  domain: 165
}

Constraint: enforcement_literal: 3154
linear {
  vars: 12
  coeffs: 1
  domain: 122
  domain: 122
}

Constraint: enforcement_literal: 3155
linear {
  vars: 13
  coeffs: 1
  domain: -9223372036854775808
  domain: 41
}

Constraint: enforcement_literal: 3156
linear {
  vars: 14
  coeffs: 1
  domain: 50
  domain: 50
}

Constraint: enforcement_literal: 3157
linear {
  vars: 15
  coeffs: 1
  domain: -9223372036854775808
  domain: 56
}

Constraint: enforcement_literal: 3158
linear {
  vars: 16
  coeffs: 1
  domain: -9223372036854775808
  domain: 175
}

Constraint: enforcement_literal: 3159
linear {
  vars: 17
  coeffs: 1
  domain: 182
  domain: 182
}

Constraint: enforcement_literal: 3160
linear {
  vars: 18
  coeffs: 1
  domain: 34
  domain: 34
}

Constraint: enforcement_literal: 3161
linear {
  vars: 20
  coeffs: 1
  domain: -9223372036854775808
  domain: 84
}

Constraint: enforcement_literal: 3162
linear {
  vars: 22
  coeffs: 1
  domain: 102
  domain: 102
}

Constraint: enforcement_literal: 3143
bool_and {
  literals: 3144
  literals: 3145
  literals: 3146
  literals: 3147
  literals: 3148
  literals: 3149
  literals: 3150
  literals: 3151
  literals: 3152
  literals: 3153
  literals: 3154
  literals: 3155
  literals: 3156
  literals: 3157
  literals: 3158
  literals: 3159
  literals: 3160
  literals: 3161
  literals: 3162
}

Constraint: enforcement_literal: 3164
linear {
  vars: 0
  coeffs: 1
  domain: 130
  domain: 130
}

Constraint: enforcement_literal: 3165
linear {
  vars: 1
  coeffs: 1
  domain: -9223372036854775808
  domain: 123
}

Constraint: enforcement_literal: 3166
linear {
  vars: 2
  coeffs: 1
  domain: 219
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3167
linear {
  vars: 3
  coeffs: 1
  domain: 82
  domain: 82
}

Constraint: enforcement_literal: 3168
linear {
  vars: 4
  coeffs: 1
  domain: 226
  domain: 226
}

Constraint: enforcement_literal: 3169
linear {
  vars: 5
  coeffs: 1
  domain: 85
  domain: 85
}

Constraint: enforcement_literal: 3170
linear {
  vars: 7
  coeffs: 1
  domain: 156
  domain: 156
}

Constraint: enforcement_literal: 3171
linear {
  vars: 8
  coeffs: 1
  domain: 98
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3172
linear {
  vars: 9
  coeffs: 1
  domain: 88
  domain: 88
}

Constraint: enforcement_literal: 3173
linear {
  vars: 10
  coeffs: 1
  domain: 116
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3174
linear {
  vars: 11
  coeffs: 1
  domain: 117
  domain: 117
}

Constraint: enforcement_literal: 3175
linear {
  vars: 12
  coeffs: 1
  domain: 99
  domain: 99
}

Constraint: enforcement_literal: 3176
linear {
  vars: 14
  coeffs: 1
  domain: -9223372036854775808
  domain: 107
}

Constraint: enforcement_literal: 3177
linear {
  vars: 15
  coeffs: 1
  domain: 77
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3178
linear {
  vars: 16
  coeffs: 1
  domain: 99
  domain: 99
}

Constraint: enforcement_literal: 3179
linear {
  vars: 17
  coeffs: 1
  domain: -9223372036854775808
  domain: 204
}

Constraint: enforcement_literal: 3180
linear {
  vars: 19
  coeffs: 1
  domain: 116
  domain: 116
}

Constraint: enforcement_literal: 3181
linear {
  vars: 20
  coeffs: 1
  domain: -9223372036854775808
  domain: 104
}

Constraint: enforcement_literal: 3182
linear {
  vars: 21
  coeffs: 1
  domain: -9223372036854775808
  domain: 157
}

Constraint: enforcement_literal: 3183
linear {
  vars: 22
  coeffs: 1
  domain: 114
  domain: 114
}

Constraint: enforcement_literal: 3163
bool_and {
  literals: 3164
  literals: 3165
  literals: 3166
  literals: 3167
  literals: 3168
  literals: 3169
  literals: 3170
  literals: 3171
  literals: 3172
  literals: 3173
  literals: 3174
  literals: 3175
  literals: 3176
  literals: 3177
  literals: 3178
  literals: 3179
  literals: 3180
  literals: 3181
  literals: 3182
  literals: 3183
}

Constraint: enforcement_literal: 3185
linear {
  vars: 0
  coeffs: 1
  domain: 92
  domain: 92
}

Constraint: enforcement_literal: 3186
linear {
  vars: 1
  coeffs: 1
  domain: -9223372036854775808
  domain: 103
}

Constraint: enforcement_literal: 3187
linear {
  vars: 2
  coeffs: 1
  domain: 90
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3188
linear {
  vars: 3
  coeffs: 1
  domain: 133
  domain: 133
}

Constraint: enforcement_literal: 3189
linear {
  vars: 4
  coeffs: 1
  domain: 124
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3190
linear {
  vars: 5
  coeffs: 1
  domain: 67
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3191
linear {
  vars: 6
  coeffs: 1
  domain: 227
  domain: 227
}

Constraint: enforcement_literal: 3192
linear {
  vars: 7
  coeffs: 1
  domain: 72
  domain: 72
}

Constraint: enforcement_literal: 3193
linear {
  vars: 8
  coeffs: 1
  domain: 168
  domain: 168
}

Constraint: enforcement_literal: 3194
linear {
  vars: 9
  coeffs: 1
  domain: 84
  domain: 84
}

Constraint: enforcement_literal: 3195
linear {
  vars: 12
  coeffs: 1
  domain: -9223372036854775808
  domain: 106
}

Constraint: enforcement_literal: 3196
linear {
  vars: 13
  coeffs: 1
  domain: 32
  domain: 32
}

Constraint: enforcement_literal: 3197
linear {
  vars: 14
  coeffs: 1
  domain: 27
  domain: 27
}

Constraint: enforcement_literal: 3198
linear {
  vars: 15
  coeffs: 1
  domain: 67
  domain: 67
}

Constraint: enforcement_literal: 3199
linear {
  vars: 16
  coeffs: 1
  domain: 135
  domain: 135
}

Constraint: enforcement_literal: 3200
linear {
  vars: 18
  coeffs: 1
  domain: 81
  domain: 81
}

Constraint: enforcement_literal: 3201
linear {
  vars: 19
  coeffs: 1
  domain: 102
  domain: 102
}

Constraint: enforcement_literal: 3202
linear {
  vars: 20
  coeffs: 1
  domain: 125
  domain: 125
}

Constraint: enforcement_literal: 3203
linear {
  vars: 21
  coeffs: 1
  domain: 183
  domain: 183
}

Constraint: enforcement_literal: 3204
linear {
  vars: 22
  coeffs: 1
  domain: 30
  domain: 30
}

Constraint: enforcement_literal: 3184
bool_and {
  literals: 3185
  literals: 3186
  literals: 3187
  literals: 3188
  literals: 3189
  literals: 3190
  literals: 3191
  literals: 3192
  literals: 3193
  literals: 3194
  literals: 3195
  literals: 3196
  literals: 3197
  literals: 3198
  literals: 3199
  literals: 3200
  literals: 3201
  literals: 3202
  literals: 3203
  literals: 3204
}

Constraint: enforcement_literal: 3206
linear {
  vars: 0
  coeffs: 1
  domain: 121
  domain: 121
}

Constraint: enforcement_literal: 3207
linear {
  vars: 1
  coeffs: 1
  domain: 116
  domain: 116
}

Constraint: enforcement_literal: 3208
linear {
  vars: 2
  coeffs: 1
  domain: -9223372036854775808
  domain: 211
}

Constraint: enforcement_literal: 3209
linear {
  vars: 3
  coeffs: 1
  domain: 139
  domain: 139
}

Constraint: enforcement_literal: 3210
linear {
  vars: 4
  coeffs: 1
  domain: 280
  domain: 280
}

Constraint: enforcement_literal: 3211
linear {
  vars: 5
  coeffs: 1
  domain: 59
  domain: 59
}

Constraint: enforcement_literal: 3212
linear {
  vars: 6
  coeffs: 1
  domain: 230
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3213
linear {
  vars: 7
  coeffs: 1
  domain: 196
  domain: 196
}

Constraint: enforcement_literal: 3214
linear {
  vars: 8
  coeffs: 1
  domain: 28
  domain: 28
}

Constraint: enforcement_literal: 3215
linear {
  vars: 9
  coeffs: 1
  domain: 86
  domain: 86
}

Constraint: enforcement_literal: 3216
linear {
  vars: 10
  coeffs: 1
  domain: 70
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3217
linear {
  vars: 11
  coeffs: 1
  domain: 113
  domain: 113
}

Constraint: enforcement_literal: 3218
linear {
  vars: 12
  coeffs: 1
  domain: 108
  domain: 108
}

Constraint: enforcement_literal: 3219
linear {
  vars: 14
  coeffs: 1
  domain: 93
  domain: 93
}

Constraint: enforcement_literal: 3220
linear {
  vars: 16
  coeffs: 1
  domain: 115
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3221
linear {
  vars: 17
  coeffs: 1
  domain: 238
  domain: 238
}

Constraint: enforcement_literal: 3222
linear {
  vars: 18
  coeffs: 1
  domain: 25
  domain: 25
}

Constraint: enforcement_literal: 3223
linear {
  vars: 20
  coeffs: 1
  domain: 99
  domain: 99
}

Constraint: enforcement_literal: 3224
linear {
  vars: 21
  coeffs: 1
  domain: -9223372036854775808
  domain: 204
}

Constraint: enforcement_literal: 3205
bool_and {
  literals: 3206
  literals: 3207
  literals: 3208
  literals: 3209
  literals: 3210
  literals: 3211
  literals: 3212
  literals: 3213
  literals: 3214
  literals: 3215
  literals: 3216
  literals: 3217
  literals: 3218
  literals: 3219
  literals: 3220
  literals: 3221
  literals: 3222
  literals: 3223
  literals: 3224
}

Constraint: enforcement_literal: 3226
linear {
  vars: 0
  coeffs: 1
  domain: 110
  domain: 110
}

Constraint: enforcement_literal: 3227
linear {
  vars: 2
  coeffs: 1
  domain: 112
  domain: 112
}

Constraint: enforcement_literal: 3228
linear {
  vars: 3
  coeffs: 1
  domain: 97
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3229
linear {
  vars: 5
  coeffs: 1
  domain: -9223372036854775808
  domain: 90
}

Constraint: enforcement_literal: 3230
linear {
  vars: 6
  coeffs: 1
  domain: 287
  domain: 287
}

Constraint: enforcement_literal: 3231
linear {
  vars: 7
  coeffs: 1
  domain: -9223372036854775808
  domain: 147
}

Constraint: enforcement_literal: 3232
linear {
  vars: 8
  coeffs: 1
  domain: 76
  domain: 76
}

Constraint: enforcement_literal: 3233
linear {
  vars: 9
  coeffs: 1
  domain: 79
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3234
linear {
  vars: 10
  coeffs: 1
  domain: 129
  domain: 129
}

Constraint: enforcement_literal: 3235
linear {
  vars: 11
  coeffs: 1
  domain: 91
  domain: 91
}

Constraint: enforcement_literal: 3236
linear {
  vars: 12
  coeffs: 1
  domain: 88
  domain: 88
}

Constraint: enforcement_literal: 3237
linear {
  vars: 13
  coeffs: 1
  domain: -9223372036854775808
  domain: 27
}

Constraint: enforcement_literal: 3238
linear {
  vars: 14
  coeffs: 1
  domain: 71
  domain: 71
}

Constraint: enforcement_literal: 3239
linear {
  vars: 15
  coeffs: 1
  domain: -9223372036854775808
  domain: 87
}

Constraint: enforcement_literal: 3240
linear {
  vars: 16
  coeffs: 1
  domain: 196
  domain: 196
}

Constraint: enforcement_literal: 3241
linear {
  vars: 17
  coeffs: 1
  domain: 261
  domain: 261
}

Constraint: enforcement_literal: 3242
linear {
  vars: 18
  coeffs: 1
  domain: -9223372036854775808
  domain: 40
}

Constraint: enforcement_literal: 3243
linear {
  vars: 19
  coeffs: 1
  domain: 171
  domain: 171
}

Constraint: enforcement_literal: 3244
linear {
  vars: 20
  coeffs: 1
  domain: 49
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3245
linear {
  vars: 21
  coeffs: 1
  domain: 143
  domain: 143
}

Constraint: enforcement_literal: 3246
linear {
  vars: 22
  coeffs: 1
  domain: 18
  domain: 18
}

Constraint: enforcement_literal: 3225
bool_and {
  literals: 3226
  literals: 3227
  literals: 3228
  literals: 3229
  literals: 3230
  literals: 3231
  literals: 3232
  literals: 3233
  literals: 3234
  literals: 3235
  literals: 3236
  literals: 3237
  literals: 3238
  literals: 3239
  literals: 3240
  literals: 3241
  literals: 3242
  literals: 3243
  literals: 3244
  literals: 3245
  literals: 3246
}

Constraint: enforcement_literal: 3248
linear {
  vars: 0
  coeffs: 1
  domain: 100
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3249
linear {
  vars: 2
  coeffs: 1
  domain: 43
  domain: 43
}

Constraint: enforcement_literal: 3250
linear {
  vars: 4
  coeffs: 1
  domain: 238
  domain: 238
}

Constraint: enforcement_literal: 3251
linear {
  vars: 5
  coeffs: 1
  domain: 115
  domain: 115
}

Constraint: enforcement_literal: 3252
linear {
  vars: 6
  coeffs: 1
  domain: -9223372036854775808
  domain: 114
}

Constraint: enforcement_literal: 3253
linear {
  vars: 8
  coeffs: 1
  domain: -9223372036854775808
  domain: 125
}

Constraint: enforcement_literal: 3254
linear {
  vars: 10
  coeffs: 1
  domain: 102
  domain: 102
}

Constraint: enforcement_literal: 3255
linear {
  vars: 11
  coeffs: 1
  domain: 117
  domain: 117
}

Constraint: enforcement_literal: 3256
linear {
  vars: 12
  coeffs: 1
  domain: -9223372036854775808
  domain: 108
}

Constraint: enforcement_literal: 3257
linear {
  vars: 13
  coeffs: 1
  domain: 77
  domain: 77
}

Constraint: enforcement_literal: 3258
linear {
  vars: 15
  coeffs: 1
  domain: 104
  domain: 104
}

Constraint: enforcement_literal: 3259
linear {
  vars: 16
  coeffs: 1
  domain: -9223372036854775808
  domain: 57
}

Constraint: enforcement_literal: 3260
linear {
  vars: 18
  coeffs: 1
  domain: 44
  domain: 44
}

Constraint: enforcement_literal: 3261
linear {
  vars: 19
  coeffs: 1
  domain: 134
  domain: 134
}

Constraint: enforcement_literal: 3262
linear {
  vars: 20
  coeffs: 1
  domain: 120
  domain: 120
}

Constraint: enforcement_literal: 3263
linear {
  vars: 21
  coeffs: 1
  domain: -9223372036854775808
  domain: 187
}

Constraint: enforcement_literal: 3264
linear {
  vars: 22
  coeffs: 1
  domain: 51
  domain: 51
}

Constraint: enforcement_literal: 3247
bool_and {
  literals: 3248
  literals: 3249
  literals: 3250
  literals: 3251
  literals: 3252
  literals: 3253
  literals: 3254
  literals: 3255
  literals: 3256
  literals: 3257
  literals: 3258
  literals: 3259
  literals: 3260
  literals: 3261
  literals: 3262
  literals: 3263
  literals: 3264
}

Constraint: enforcement_literal: 3266
linear {
  vars: 1
  coeffs: 1
  domain: -9223372036854775808
  domain: 160
}

Constraint: enforcement_literal: 3267
linear {
  vars: 2
  coeffs: 1
  domain: 200
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3268
linear {
  vars: 4
  coeffs: 1
  domain: -9223372036854775808
  domain: 77
}

Constraint: enforcement_literal: 3269
linear {
  vars: 5
  coeffs: 1
  domain: 56
  domain: 56
}

Constraint: enforcement_literal: 3270
linear {
  vars: 6
  coeffs: 1
  domain: -9223372036854775808
  domain: 98
}

Constraint: enforcement_literal: 3271
linear {
  vars: 7
  coeffs: 1
  domain: 187
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3272
linear {
  vars: 8
  coeffs: 1
  domain: 55
  domain: 55
}

Constraint: enforcement_literal: 3273
linear {
  vars: 9
  coeffs: 1
  domain: 92
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3274
linear {
  vars: 10
  coeffs: 1
  domain: 86
  domain: 86
}

Constraint: enforcement_literal: 3275
linear {
  vars: 11
  coeffs: 1
  domain: 181
  domain: 181
}

Constraint: enforcement_literal: 3276
linear {
  vars: 12
  coeffs: 1
  domain: 74
  domain: 74
}

Constraint: enforcement_literal: 3277
linear {
  vars: 13
  coeffs: 1
  domain: 80
  domain: 80
}

Constraint: enforcement_literal: 3278
linear {
  vars: 14
  coeffs: 1
  domain: 190
  domain: 190
}

Constraint: enforcement_literal: 3279
linear {
  vars: 15
  coeffs: 1
  domain: 110
  domain: 110
}

Constraint: enforcement_literal: 3280
linear {
  vars: 16
  coeffs: 1
  domain: 39
  domain: 39
}

Constraint: enforcement_literal: 3281
linear {
  vars: 17
  coeffs: 1
  domain: 185
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3282
linear {
  vars: 18
  coeffs: 1
  domain: 79
  domain: 79
}

Constraint: enforcement_literal: 3283
linear {
  vars: 19
  coeffs: 1
  domain: 45
  domain: 45
}

Constraint: enforcement_literal: 3284
linear {
  vars: 20
  coeffs: 1
  domain: 110
  domain: 110
}

Constraint: enforcement_literal: 3285
linear {
  vars: 21
  coeffs: 1
  domain: 176
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3286
linear {
  vars: 22
  coeffs: 1
  domain: 75
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3265
bool_and {
  literals: 3266
  literals: 3267
  literals: 3268
  literals: 3269
  literals: 3270
  literals: 3271
  literals: 3272
  literals: 3273
  literals: 3274
  literals: 3275
  literals: 3276
  literals: 3277
  literals: 3278
  literals: 3279
  literals: 3280
  literals: 3281
  literals: 3282
  literals: 3283
  literals: 3284
  literals: 3285
  literals: 3286
}

Constraint: enforcement_literal: 3288
linear {
  vars: 0
  coeffs: 1
  domain: 102
  domain: 102
}

Constraint: enforcement_literal: 3289
linear {
  vars: 2
  coeffs: 1
  domain: 161
  domain: 161
}

Constraint: enforcement_literal: 3290
linear {
  vars: 3
  coeffs: 1
  domain: 117
  domain: 117
}

Constraint: enforcement_literal: 3291
linear {
  vars: 4
  coeffs: 1
  domain: 285
  domain: 285
}

Constraint: enforcement_literal: 3292
linear {
  vars: 5
  coeffs: 1
  domain: 68
  domain: 68
}

Constraint: enforcement_literal: 3293
linear {
  vars: 6
  coeffs: 1
  domain: 159
  domain: 159
}

Constraint: enforcement_literal: 3294
linear {
  vars: 7
  coeffs: 1
  domain: -9223372036854775808
  domain: 234
}

Constraint: enforcement_literal: 3295
linear {
  vars: 8
  coeffs: 1
  domain: 167
  domain: 167
}

Constraint: enforcement_literal: 3296
linear {
  vars: 9
  coeffs: 1
  domain: -9223372036854775808
  domain: 79
}

Constraint: enforcement_literal: 3297
linear {
  vars: 10
  coeffs: 1
  domain: 98
  domain: 98
}

Constraint: enforcement_literal: 3298
linear {
  vars: 11
  coeffs: 1
  domain: 191
  domain: 191
}

Constraint: enforcement_literal: 3299
linear {
  vars: 12
  coeffs: 1
  domain: 126
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3300
linear {
  vars: 13
  coeffs: 1
  domain: 77
  domain: 77
}

Constraint: enforcement_literal: 3301
linear {
  vars: 14
  coeffs: 1
  domain: 242
  domain: 242
}

Constraint: enforcement_literal: 3302
linear {
  vars: 15
  coeffs: 1
  domain: 80
  domain: 80
}

Constraint: enforcement_literal: 3303
linear {
  vars: 16
  coeffs: 1
  domain: -9223372036854775808
  domain: 29
}

Constraint: enforcement_literal: 3304
linear {
  vars: 17
  coeffs: 1
  domain: 143
  domain: 143
}

Constraint: enforcement_literal: 3305
linear {
  vars: 18
  coeffs: 1
  domain: 41
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3306
linear {
  vars: 19
  coeffs: 1
  domain: 211
  domain: 211
}

Constraint: enforcement_literal: 3307
linear {
  vars: 20
  coeffs: 1
  domain: 102
  domain: 102
}

Constraint: enforcement_literal: 3308
linear {
  vars: 21
  coeffs: 1
  domain: 87
  domain: 87
}

Constraint: enforcement_literal: 3309
linear {
  vars: 22
  coeffs: 1
  domain: -9223372036854775808
  domain: 42
}

Constraint: enforcement_literal: 3287
bool_and {
  literals: 3288
  literals: 3289
  literals: 3290
  literals: 3291
  literals: 3292
